,ResponseID,EmbeddedData,StartDate,EndDate,Gender,Age,Hispanic,Race1,Race2,BornInUS,PercentInUS,WhereLivedLongest,WhereLivedRecently,Education,Political
11,R_24DcGBmXPI3GJ2V,52.38137305466956,2016-05-03 20:57:34,2016-05-03 21:03:29,Female,25 to 29,No,White or Caucasian,White or Caucasian,Yes,75-100%,New England = ME VT NH MA CT RI,New England = ME VT NH MA CT RI,Bachelor's degree,Republican
12,R_0BuTkmUiQfbJziB,16.839614228271,2016-05-03 20:55:54,2016-05-03 21:04:58,Female,30 to 39,No,Black or African-American,No additional race information to report,Yes,75-100%,South Atlantic = DE MD WV VA NC SC GA FL DC,South Atlantic = DE MD WV VA NC SC GA FL DC,Some college or vocational school,Other
13,R_3maT7U3bJZlaIlY,23.865276333378922,2016-05-03 20:51:14,2016-05-03 21:05:28,Male,40 to 49,No,White or Caucasian,No additional race information to report,Yes,75-100%,South Atlantic = DE MD WV VA NC SC GA FL DC,South Atlantic = DE MD WV VA NC SC GA FL DC,Some college or vocational school,Republican
14,R_sulHuSbkA5oruZb,14.393981178615704,2016-05-03 20:57:57,2016-05-03 21:07:46,Male,30 to 39,No,White or Caucasian,No additional race information to report,Yes,75-100%,East North Central = WI IL IN MI OH,East North Central = WI IL IN MI OH,Some college or vocational school,None
15,R_21H3UvpcRsAlEa0,16.157072895475913,2016-05-03 20:59:01,2016-05-03 21:09:05,Male,30 to 39,No,White or Caucasian,No additional race information to report,Yes,Prefer not to say,Prefer not to say,Prefer not to say,Prefer not to say,None
16,R_1n23Hdm8klMMvlQ,47.75127307575924,2016-05-03 20:51:17,2016-05-03 21:11:31,Male,30 to 39,No,White or Caucasian,White or Caucasian,Yes,75-100%,Pacific = WA OR CA AK HI,Pacific = WA OR CA AK HI,Bachelor's degree,Democrat
17,R_3L74eeRUSocreFE,34.20524752144824,2016-05-03 21:05:46,2016-05-03 21:12:20,Female,40 to 49,No,White or Caucasian,No additional race information to report,Yes,75-100%,East North Central = WI IL IN MI OH,East North Central = WI IL IN MI OH,Bachelor's degree,None
18,R_2czomoTTWM7zNb1,30.279074802594042,2016-05-03 21:02:53,2016-05-03 21:12:45,Female,30 to 39,No,White or Caucasian,No additional race information to report,Yes,75-100%,South Atlantic = DE MD WV VA NC SC GA FL DC,South Atlantic = DE MD WV VA NC SC GA FL DC,High School graduate,Republican
19,R_wNKXazVQGWMQL3X,28.473560551757355,2016-05-03 21:01:43,2016-05-03 21:14:20,Male,25 to 29,No,White or Caucasian,No additional race information to report,Yes,75-100%,West North Central = MN IA MO ND SD NE KS,West North Central = MN IA MO ND SD NE KS,Some college or vocational school,None
20,R_6S5LAKLWN92Wm2d,44.33402075742698,2016-05-03 21:04:06,2016-05-03 21:14:30,Female,40 to 49,No,White or Caucasian,No additional race information to report,Yes,75-100%,New England = ME VT NH MA CT RI,New England = ME VT NH MA CT RI,High School graduate,Republican
21,R_3hcBOg1vtLhqI7I,14.237948985592915,2016-05-03 21:12:54,2016-05-03 21:23:26,Female,25 to 29,No,White or Caucasian,Black or African-American,Yes,75-100%,New England = ME VT NH MA CT RI,New England = ME VT NH MA CT RI,High School graduate,Democrat
22,R_XU06iAJYKH4FMyZ,43.00933702010879,2016-05-03 21:07:20,2016-05-03 21:24:21,Female,40 to 49,No,White or Caucasian,No additional race information to report,No,75-100%,New England = ME VT NH MA CT RI,New England = ME VT NH MA CT RI,Bachelor's degree,Other
23,R_3oQThjacY58n0S7,23.225865616515712,2016-05-03 21:12:33,2016-05-03 21:25:58,Male,30 to 39,No,White or Caucasian,No additional race information to report,Yes,75-100%,East South Central = KY TN AL MS,East South Central = KY TN AL MS,Bachelor's degree,Republican
24,R_3QKoepi4MH8WfIE,33.10457371643385,2016-05-03 21:16:11,2016-05-03 21:27:49,Male,40 to 49,No,White or Caucasian,No additional race information to report,Yes,75-100%,South Atlantic = DE MD WV VA NC SC GA FL DC,South Atlantic = DE MD WV VA NC SC GA FL DC,Some college or vocational school,Republican
25,R_1hxPBMZiGdQeKFL,52.263907068237636,2016-05-03 21:23:51,2016-05-03 21:30:05,Male,18 to 24,No,Asian or Asian American,Asian or Asian American,Yes,75-100%,Pacific = WA OR CA AK HI,Pacific = WA OR CA AK HI,Bachelor's degree,Other
26,R_3gSi6VZlz9djT8U,14.402543483861383,2016-05-03 21:04:18,2016-05-03 21:32:57,Female,30 to 39,No,White or Caucasian,No additional race information to report,Yes,75-100%,New England = ME VT NH MA CT RI,East North Central = WI IL IN MI OH,Some college or vocational school,None
27,R_31nJ8MfNYqPVmoV,39.42043219423397,2016-05-03 21:27:45,2016-05-03 21:33:39,Male,40 to 49,No,White or Caucasian,No additional race information to report,Yes,75-100%,South Atlantic = DE MD WV VA NC SC GA FL DC,Mountain = MT ID WY NV UT CO AZ NM,Bachelor's degree,Republican
28,R_3p3EE3TFJmVR8Fr,48.5920364117697,2016-05-03 20:52:47,2016-05-03 21:33:45,Male,25 to 29,No,White or Caucasian,White or Caucasian,Yes,75-100%,West North Central = MN IA MO ND SD NE KS,West North Central = MN IA MO ND SD NE KS,Bachelor's degree,None
29,R_1dze09DfJjxcKhz,28.050703212397803,2016-05-03 21:28:16,2016-05-03 21:34:37,Male,30 to 39,No,White or Caucasian,No additional race information to report,Yes,75-100%,East North Central = WI IL IN MI OH,East North Central = WI IL IN MI OH,"Business degree (e.g. MBA, CPA)",Republican
30,R_aaaoISqvsTHLMbf,45.642503498737355,2016-05-03 21:26:12,2016-05-03 21:35:01,Female,50 to 60,No,White or Caucasian,White or Caucasian,Yes,75-100%,Pacific = WA OR CA AK HI,Pacific = WA OR CA AK HI,Some college or vocational school,Other
31,R_0kv6JmiBIdhLU89,37.033472434159705,2016-05-03 21:27:22,2016-05-03 21:36:09,Male,30 to 39,No,White or Caucasian,White or Caucasian,Yes,75-100%,Middle Atlantic = NY NJ PA,Middle Atlantic = NY NJ PA,Bachelor's degree,Republican
32,R_3szG3VxKJImaOR6,50.47949213708739,2016-05-03 21:30:41,2016-05-03 21:36:14,Male,40 to 49,No,White or Caucasian,No additional race information to report,Yes,75-100%,Middle Atlantic = NY NJ PA,Middle Atlantic = NY NJ PA,Some college or vocational school,Democrat
33,R_3I07bIIXKCFepsy,30.851322215947167,2016-05-03 21:29:45,2016-05-03 21:38:08,Male,50 to 60,No,White or Caucasian,No additional race information to report,Yes,75-100%,Middle Atlantic = NY NJ PA,Middle Atlantic = NY NJ PA,Bachelor's degree,Republican
34,R_1f6CRTmRcwTanxM,25.16935610961387,2016-05-03 21:25:51,2016-05-03 21:39:07,Female,30 to 39,No,Black or African-American,No additional race information to report,Yes,75-100%,South Atlantic = DE MD WV VA NC SC GA FL DC,South Atlantic = DE MD WV VA NC SC GA FL DC,Bachelor's degree,Other
35,R_3PFBuWDLKzSoce4,27.78798953043017,2016-05-03 21:11:03,2016-05-03 21:39:45,Male,25 to 29,No,White or Caucasian,No additional race information to report,Yes,75-100%,South Atlantic = DE MD WV VA NC SC GA FL DC,South Atlantic = DE MD WV VA NC SC GA FL DC,Bachelor's degree,Democrat
36,R_r2NeCorQU94NeqR,11.135863000325827,2016-05-03 21:36:21,2016-05-03 21:41:31,Male,30 to 39,No,White or Caucasian,White or Caucasian,Yes,75-100%,West South Central = AR OK LA TX,West South Central = AR OK LA TX,Some college or vocational school,Republican
37,R_29a0euSJst7TR5c,45.186297003456,2016-05-03 21:41:20,2016-05-03 21:43:31,Male,30 to 39,No,White or Caucasian,White or Caucasian,Yes,75-100%,Middle Atlantic = NY NJ PA,Middle Atlantic = NY NJ PA,Some college or vocational school,Democrat
38,R_3Po9ZlMeP1eBpRR,53.51804065297312,2016-05-03 21:30:55,2016-05-03 21:43:56,Female,25 to 29,No,Black or African-American,No additional race information to report,Yes,75-100%,East North Central = WI IL IN MI OH,East North Central = WI IL IN MI OH,Some college or vocational school,Republican
39,R_2VI6OLcff4HKMfY,40.678378848516935,2016-05-03 21:42:25,2016-05-03 21:49:28,Female,25 to 29,No,White or Caucasian,No additional race information to report,Yes,75-100%,Middle Atlantic = NY NJ PA,Middle Atlantic = NY NJ PA,Bachelor's degree,None
40,R_31ACywcHcLZ234F,17.19841967527718,2016-05-03 21:54:28,2016-05-03 22:00:56,Female,30 to 39,No,White or Caucasian,No additional race information to report,Yes,75-100%,East North Central = WI IL IN MI OH,South Atlantic = DE MD WV VA NC SC GA FL DC,Bachelor's degree,Democrat
41,R_Q0ySWc1Pl7lWI9j,53.367511255286516,2016-05-03 21:56:40,2016-05-03 22:05:32,Female,50 to 60,No,White or Caucasian,White or Caucasian,Yes,75-100%,Pacific = WA OR CA AK HI,Pacific = WA OR CA AK HI,High School graduate,Democrat
42,R_29vlOFSZyhJwPd4,23.883369249730222,2016-05-03 22:00:30,2016-05-03 22:09:03,Male,25 to 29,No,White or Caucasian,White or Caucasian,Yes,75-100%,South Atlantic = DE MD WV VA NC SC GA FL DC,South Atlantic = DE MD WV VA NC SC GA FL DC,Bachelor's degree,Democrat
43,R_2rGekhbkANdMmaK,22.150769099861098,2016-05-03 21:57:39,2016-05-03 22:11:06,Male,40 to 49,No,White or Caucasian,No additional race information to report,Yes,75-100%,South Atlantic = DE MD WV VA NC SC GA FL DC,South Atlantic = DE MD WV VA NC SC GA FL DC,Some college or vocational school,Democrat
44,R_3DC1RZqiJ3xCSjv,23.594168529751286,2016-05-03 22:06:57,2016-05-03 22:13:37,Male,30 to 39,No,White or Caucasian,No additional race information to report,Yes,75-100%,East North Central = WI IL IN MI OH,East North Central = WI IL IN MI OH,Master's degree,Democrat
45,R_1NwTQ8uC7rfvAKm,49.774577628768654,2016-05-03 22:11:34,2016-05-03 22:18:33,Male,40 to 49,No,Asian or Asian American,Asian or Asian American,No,51-75%,South Atlantic = DE MD WV VA NC SC GA FL DC,South Atlantic = DE MD WV VA NC SC GA FL DC,Bachelor's degree,Other
46,R_2YrC4y1FyIr4gNd,24.219226420675223,2016-05-03 22:13:32,2016-05-03 22:18:47,Female,40 to 49,No,White or Caucasian,No additional race information to report,Yes,75-100%,Middle Atlantic = NY NJ PA,Middle Atlantic = NY NJ PA,High School graduate,Democrat
47,R_6ySr1shaNwbJUkh,56.571343122881686,2016-05-03 22:28:23,2016-05-03 22:36:16,Male,30 to 39,No,White or Caucasian,White or Caucasian,Yes,75-100%,Pacific = WA OR CA AK HI,Pacific = WA OR CA AK HI,"Business degree (e.g. MBA, CPA)",Republican
48,R_2a8IEx7EDh0BhiH,31.5894666995363,2016-05-03 22:51:51,2016-05-03 22:59:04,Female,50 to 60,No,Asian or Asian American,No additional race information to report,No,75-100%,Mountain = MT ID WY NV UT CO AZ NM,Pacific = WA OR CA AK HI,Master's degree,Democrat
49,R_2nLzUbMfY3Y4y4h,19.33813044692812,2016-05-03 23:03:16,2016-05-03 23:18:49,Male,40 to 49,No,White or Caucasian,No additional race information to report,Yes,75-100%,East North Central = WI IL IN MI OH,East North Central = WI IL IN MI OH,Doctoral degree,None
50,R_2Uhi9KEw5Z7N1lc,45.63481196403382,2016-05-03 23:25:11,2016-05-03 23:35:08,Female,30 to 39,No,Black or African-American,No additional race information to report,Yes,75-100%,South Atlantic = DE MD WV VA NC SC GA FL DC,South Atlantic = DE MD WV VA NC SC GA FL DC,Some college or vocational school,Other
51,R_1i4J5ttt604dg8y,44.684245275725665,2016-05-03 23:33:37,2016-05-03 23:41:55,Male,50 to 60,No,White or Caucasian,No additional race information to report,Yes,75-100%,West North Central = MN IA MO ND SD NE KS,Mountain = MT ID WY NV UT CO AZ NM,Master's degree,Other
52,R_1BXD1zV7yexx5vY,40.38616809211349,2016-05-03 23:36:57,2016-05-03 23:45:56,Male,30 to 39,No,White or Caucasian,White or Caucasian,Yes,75-100%,Middle Atlantic = NY NJ PA,Middle Atlantic = NY NJ PA,Some college or vocational school,Democrat
53,R_2DTXXLilciq6Dhz,51.97355936443749,2016-05-03 23:43:53,2016-05-03 23:56:19,Female,Prefer not to say,No,White or Caucasian,No additional race information to report,Yes,75-100%,East North Central = WI IL IN MI OH,East North Central = WI IL IN MI OH,Master's degree,Republican
54,R_1r6LHf5Qxe9LhEG,32.45772773992683,2016-05-03 23:39:39,2016-05-03 23:57:39,Female,40 to 49,No,White or Caucasian,No additional race information to report,Yes,75-100%,Pacific = WA OR CA AK HI,Pacific = WA OR CA AK HI,Some college or vocational school,Other
55,R_2QKg6ja2Z4G0LJo,33.03578960640258,2016-05-04 00:15:21,2016-05-04 00:27:14,Female,50 to 60,No,White or Caucasian,No additional race information to report,Yes,75-100%,South Atlantic = DE MD WV VA NC SC GA FL DC,South Atlantic = DE MD WV VA NC SC GA FL DC,Some college or vocational school,Democrat
56,R_3scwHrSwC1SPa5E,32.060945159537006,2016-05-04 00:00:41,2016-05-04 00:27:20,Female,50 to 60,No,White or Caucasian,No additional race information to report,Yes,75-100%,Pacific = WA OR CA AK HI,Pacific = WA OR CA AK HI,Some college or vocational school,Democrat
57,R_1LwlAh01U7hQL0A,37.5643121054313,2016-05-04 00:19:32,2016-05-04 00:27:49,Male,25 to 29,Yes,White or Caucasian,Other,Yes,75-100%,Pacific = WA OR CA AK HI,Pacific = WA OR CA AK HI,High School graduate,Democrat
58,R_1g7TyFDvZO2f1B8,26.800859200954637,2016-05-04 00:29:23,2016-05-04 00:37:17,Male,40 to 49,No,White or Caucasian,No additional race information to report,Yes,75-100%,Pacific = WA OR CA AK HI,Pacific = WA OR CA AK HI,Bachelor's degree,Democrat
59,R_3JaOVivxOpZ33Y6,44.84580711830543,2016-05-04 00:30:18,2016-05-04 00:39:21,Male,30 to 39,No,Asian or Asian American,No additional race information to report,Yes,75-100%,Middle Atlantic = NY NJ PA,Middle Atlantic = NY NJ PA,Bachelor's degree,Democrat
60,R_2rltOkoVqBmXAPm,41.642071035141605,2016-05-04 00:33:58,2016-05-04 00:41:13,Female,30 to 39,No,Asian or Asian American,No additional race information to report,No,51-75%,New England = ME VT NH MA CT RI,East North Central = WI IL IN MI OH,Bachelor's degree,Democrat
61,R_3DhI8sGUXEJoKtw,39.73937548481379,2016-05-04 00:39:37,2016-05-04 00:45:37,Female,25 to 29,No,Asian or Asian American,No additional race information to report,Yes,75-100%,Pacific = WA OR CA AK HI,Pacific = WA OR CA AK HI,Bachelor's degree,None
62,R_2sbcnauGo2QcxWY,27.628087167075858,2016-05-04 00:39:07,2016-05-04 00:45:53,Male,25 to 29,No,White or Caucasian,No additional race information to report,Yes,75-100%,South Atlantic = DE MD WV VA NC SC GA FL DC,South Atlantic = DE MD WV VA NC SC GA FL DC,Bachelor's degree,Democrat
63,R_cUz216lKsgOTlvj,24.269882585683348,2016-05-04 00:31:45,2016-05-04 00:47:02,Male,Prefer not to say,Prefer not to say,Prefer not to say,prefer not to say,Yes,75-100%,Middle Atlantic = NY NJ PA,Prefer not to say,Prefer not to say,Prefer not to say
64,R_3niNyjonKWLJmCR,25.660416308478553,2016-05-04 00:54:09,2016-05-04 01:04:53,Female,50 to 60,No,Black or African-American,No additional race information to report,Yes,75-100%,Middle Atlantic = NY NJ PA,Middle Atlantic = NY NJ PA,Some college or vocational school,Other
65,R_2gwK03M5n7yEKXP,52.322708771714,2016-05-04 00:59:11,2016-05-04 01:06:55,Female,30 to 39,No,White or Caucasian,No additional race information to report,Yes,75-100%,East North Central = WI IL IN MI OH,East North Central = WI IL IN MI OH,"Business degree (e.g. MBA, CPA)",Democrat
66,R_10HHGnSLXYV26aZ,21.0232640982194,2016-05-04 00:34:58,2016-05-04 01:08:29,Female,40 to 49,Yes,White or Caucasian,No additional race information to report,Yes,75-100%,South Atlantic = DE MD WV VA NC SC GA FL DC,South Atlantic = DE MD WV VA NC SC GA FL DC,Bachelor's degree,None
67,R_1KvwvU01Zz8gKOE,27.762564426931217,2016-05-04 01:12:03,2016-05-04 01:15:54,Female,30 to 39,No,White or Caucasian,White or Caucasian,Yes,75-100%,Pacific = WA OR CA AK HI,Pacific = WA OR CA AK HI,Bachelor's degree,Democrat
68,R_1Y3JrySNcD1YTzH,16.648927252657927,2016-05-04 01:18:37,2016-05-04 01:39:11,Male,40 to 49,No,White or Caucasian,No additional race information to report,Yes,75-100%,New England = ME VT NH MA CT RI,East North Central = WI IL IN MI OH,High School graduate,Republican
69,R_4YZeeafLnicpL2x,16.191499306166428,2016-05-04 01:35:00,2016-05-04 01:42:07,Male,25 to 29,No,White or Caucasian,No additional race information to report,Yes,75-100%,New England = ME VT NH MA CT RI,New England = ME VT NH MA CT RI,High School graduate,None
70,R_3ffVBAFzHyQagtK,29.906042526221377,2016-05-04 02:15:38,2016-05-04 02:23:22,Male,25 to 29,No,White or Caucasian,No additional race information to report,Yes,75-100%,West North Central = MN IA MO ND SD NE KS,West North Central = MN IA MO ND SD NE KS,High School graduate,Democrat
71,R_DAzuWiHZ3oawZah,48.575636657321745,2016-05-04 02:21:30,2016-05-04 02:28:53,Female,30 to 39,No,Black or African-American,No additional race information to report,Yes,75-100%,West North Central = MN IA MO ND SD NE KS,West North Central = MN IA MO ND SD NE KS,Some college or vocational school,Other
72,R_2zHkCLMJ83xg08m,12.367605187782926,2016-05-04 02:31:00,2016-05-04 02:39:42,Female,25 to 29,No,Asian or Asian American,No additional race information to report,No,75-100%,Pacific = WA OR CA AK HI,Pacific = WA OR CA AK HI,Some college or vocational school,Democrat
73,R_TcsEnHni9hzaqVr,26.593767022852266,2016-05-04 03:16:05,2016-05-04 03:24:32,Male,30 to 39,No,White or Caucasian,White or Caucasian,Yes,75-100%,East North Central = WI IL IN MI OH,East North Central = WI IL IN MI OH,"Business degree (e.g. MBA, CPA)",Republican
74,R_2qkrktDN5i9jMUw,15.406758602104793,2016-05-04 02:25:43,2016-05-04 03:30:00,Male,40 to 49,No,White or Caucasian,White or Caucasian,Yes,75-100%,New England = ME VT NH MA CT RI,Middle Atlantic = NY NJ PA,"Business degree (e.g. MBA, CPA)",None
75,R_3p4MTuTDj915X6S,26.064290482332996,2016-05-04 04:06:24,2016-05-04 04:13:23,Female,50 to 60,No,White or Caucasian,No additional race information to report,Yes,75-100%,East North Central = WI IL IN MI OH,New England = ME VT NH MA CT RI,Master's degree,None
76,R_3mgg25M0J4JTyPC,12.10984119612487,2016-05-04 02:55:19,2016-05-04 04:21:15,Female,50 to 60,No,White or Caucasian,No additional race information to report,Yes,75-100%,Pacific = WA OR CA AK HI,Pacific = WA OR CA AK HI,Bachelor's degree,Other
