,ResponseID,EmbeddedData,StartDate,EndDate,Gender,Age,Hispanic,Race1,Race2,BornInUS,PercentInUS,WhereLivedLongest,WhereLivedRecently,Education,Political
10,R_24NPifP4B8Yf67X,30.495071518583007,2016-05-16 16:52:46,2016-05-16 16:58:17,Male,25 to 29,No,White or Caucasian,No additional race information to report,Yes,75-100%,East North Central = WI IL IN MI OH,East North Central = WI IL IN MI OH,Some college or vocational school,None
11,R_2ammNYcAy3M343m,49.02978836699151,2016-05-16 16:55:35,2016-05-16 17:02:24,Female,25 to 29,No,White or Caucasian,No additional race information to report,Yes,75-100%,Middle Atlantic = NY NJ PA,Middle Atlantic = NY NJ PA,Bachelor's degree,Other
12,R_2S6rz7RTYdfqibv,24.39563324148665,2016-05-16 16:45:59,2016-05-16 17:05:39,Male,25 to 29,No,White or Caucasian,White or Caucasian,Yes,75-100%,Pacific = WA OR CA AK HI,Pacific = WA OR CA AK HI,Bachelor's degree,Democrat
13,R_5vZUDcXgOgRjJL3,51.30064210884753,2016-05-16 16:45:30,2016-05-16 17:06:49,Female,50 to 60,No,White or Caucasian,No additional race information to report,Yes,75-100%,Pacific = WA OR CA AK HI,Pacific = WA OR CA AK HI,Some college or vocational school,Democrat
14,R_3EohltK1NzU0vDi,25.736440333942056,2016-05-16 17:05:27,2016-05-16 17:08:53,Male,25 to 29,No,White or Caucasian,White or Caucasian,Yes,75-100%,Prefer not to say,Prefer not to say,High School graduate,Republican
15,R_28Am5ZMI75Q47cM,38.56156201138197,2016-05-16 17:01:35,2016-05-16 17:09:04,Male,30 to 39,Yes,White or Caucasian,No additional race information to report,Yes,75-100%,South Atlantic = DE MD WV VA NC SC GA FL DC,South Atlantic = DE MD WV VA NC SC GA FL DC,Some college or vocational school,Other
16,R_qOd7QTBCXLXCH5f,21.244236702156307,2016-05-16 16:54:23,2016-05-16 17:14:02,Male,30 to 39,No,Black or African-American,Black or African-American,Yes,75-100%,Middle Atlantic = NY NJ PA,South Atlantic = DE MD WV VA NC SC GA FL DC,High School graduate,Democrat
17,R_3fOAwedTrw6zsEv,53.894984245508674,2016-05-16 17:06:39,2016-05-16 17:15:01,Male,40 to 49,No,White or Caucasian,No additional race information to report,Yes,75-100%,South Atlantic = DE MD WV VA NC SC GA FL DC,South Atlantic = DE MD WV VA NC SC GA FL DC,Some college or vocational school,None
18,R_3242GoQ0RDziZaB,23.719655381683182,2016-05-16 17:08:01,2016-05-16 17:17:48,Female,25 to 29,No,White or Caucasian,No additional race information to report,Yes,75-100%,East North Central = WI IL IN MI OH,East North Central = WI IL IN MI OH,Some college or vocational school,Democrat
19,R_1hApYLYA5O822bx,42.99024197296012,2016-05-16 17:08:22,2016-05-16 17:17:59,Male,30 to 39,No,White or Caucasian,White or Caucasian,Yes,75-100%,Pacific = WA OR CA AK HI,Mountain = MT ID WY NV UT CO AZ NM,Some college or vocational school,Democrat
20,R_1mznJQvxP98w9c2,47.8173727923579,2016-05-16 17:07:44,2016-05-16 17:20:41,Female,30 to 39,No,White or Caucasian,White or Caucasian,Yes,75-100%,Pacific = WA OR CA AK HI,Pacific = WA OR CA AK HI,High School graduate,None
21,R_1OktE2gCX4pBYjx,34.470213478074925,2016-05-16 16:59:35,2016-05-16 17:21:28,Female,30 to 39,Yes,Black or African-American,No additional race information to report,Yes,75-100%,South Atlantic = DE MD WV VA NC SC GA FL DC,South Atlantic = DE MD WV VA NC SC GA FL DC,Bachelor's degree,Democrat
22,R_u54n3STpMLvVYvn,19.347751753951364,2016-05-16 17:18:46,2016-05-16 17:23:37,Male,18 to 24,No,White or Caucasian,White or Caucasian,Yes,75-100%,Middle Atlantic = NY NJ PA,Middle Atlantic = NY NJ PA,Some college or vocational school,Republican
23,R_1jYSATQJdVUo7xQ,50.331640720211816,2016-05-16 17:25:59,2016-05-16 17:30:59,Male,18 to 24,No,Asian or Asian American,No additional race information to report,Yes,75-100%,Pacific = WA OR CA AK HI,Pacific = WA OR CA AK HI,Some college or vocational school,Republican
24,R_zSHbhtUhtER1CvL,50.078647751845104,2016-05-16 17:26:41,2016-05-16 17:35:18,Female,25 to 29,No,White or Caucasian,No additional race information to report,Yes,75-100%,Pacific = WA OR CA AK HI,Pacific = WA OR CA AK HI,Bachelor's degree,Democrat
25,R_af3sU7FydZ9svTP,46.89170428921741,2016-05-16 17:27:23,2016-05-16 17:35:25,Female,30 to 39,No,White or Caucasian,No additional race information to report,Yes,75-100%,New England = ME VT NH MA CT RI,East North Central = WI IL IN MI OH,Some college or vocational school,Other
26,R_2Vdn2LemyuF2LCb,41.14812710442304,2016-05-16 17:24:29,2016-05-16 17:35:28,Female,30 to 39,No,Other,Other,Yes,26-50%,Mountain = MT ID WY NV UT CO AZ NM,Mountain = MT ID WY NV UT CO AZ NM,Some college or vocational school,Other
27,R_1Ej7L73TQyOqKwi,19.814824009736725,2016-05-16 17:27:50,2016-05-16 17:36:41,Female,30 to 39,Yes,American Indian or Native American,No additional race information to report,Yes,75-100%,Middle Atlantic = NY NJ PA,Middle Atlantic = NY NJ PA,High School graduate,Republican
28,R_3lA0YMLQOK0Ndqf,39.9612397495567,2016-05-16 17:37:39,2016-05-16 17:45:13,Male,30 to 39,No,Asian or Asian American,No additional race information to report,Yes,75-100%,Mountain = MT ID WY NV UT CO AZ NM,Pacific = WA OR CA AK HI,Bachelor's degree,Democrat
29,R_3CDG7vD4K7hilnk,23.421414835010985,2016-05-16 17:47:40,2016-05-16 17:53:15,Male,50 to 60,No,White or Caucasian,No additional race information to report,Yes,75-100%,South Atlantic = DE MD WV VA NC SC GA FL DC,South Atlantic = DE MD WV VA NC SC GA FL DC,Bachelor's degree,Democrat
30,R_2xE83df02uby9nZ,53.875474566564776,2016-05-16 17:49:08,2016-05-16 17:55:27,Male,30 to 39,No,White or Caucasian,No additional race information to report,Yes,75-100%,East North Central = WI IL IN MI OH,East North Central = WI IL IN MI OH,Some college or vocational school,Democrat
31,R_30dulM8BtN6Iv7H,49.35172546546713,2016-05-16 17:47:54,2016-05-16 17:56:22,Male,30 to 39,Yes,Other,No additional race information to report,Yes,75-100%,Pacific = WA OR CA AK HI,Pacific = WA OR CA AK HI,Some college or vocational school,None
32,R_2Ck1YvrNuxh5l65,41.2795761952362,2016-05-16 17:51:43,2016-05-16 18:00:42,Female,50 to 60,No,White or Caucasian,No additional race information to report,Yes,75-100%,Middle Atlantic = NY NJ PA,South Atlantic = DE MD WV VA NC SC GA FL DC,Some college or vocational school,Republican
33,R_2dte532F56Vx9ON,51.75489601557024,2016-05-16 17:53:41,2016-05-16 18:01:32,Male,30 to 39,No,White or Caucasian,No additional race information to report,Yes,75-100%,West North Central = MN IA MO ND SD NE KS,West North Central = MN IA MO ND SD NE KS,Bachelor's degree,None
34,R_2v16o27W9TCK7ML,13.927762873919626,2016-05-16 17:52:18,2016-05-16 18:05:37,Male,30 to 39,No,White or Caucasian,No additional race information to report,Yes,75-100%,Middle Atlantic = NY NJ PA,Middle Atlantic = NY NJ PA,Some college or vocational school,Republican
35,R_2YG6Mciw9RbDR8k,38.05722798129014,2016-05-16 17:58:19,2016-05-16 18:05:44,Female,50 to 60,No,White or Caucasian,No additional race information to report,Yes,75-100%,Mountain = MT ID WY NV UT CO AZ NM,Mountain = MT ID WY NV UT CO AZ NM,Master's degree,Democrat
36,R_2Qs1J3wE8HIne0g,26.16166771695988,2016-05-16 17:57:29,2016-05-16 18:05:51,Female,50 to 60,No,White or Caucasian,No additional race information to report,Yes,75-100%,New England = ME VT NH MA CT RI,New England = ME VT NH MA CT RI,Some college or vocational school,Democrat
37,R_SNTJlCOQjCGdHmp,46.556070772129125,2016-05-16 17:52:30,2016-05-16 18:08:27,Female,50 to 60,No,Black or African-American,Black or African-American,Yes,51-75%,East South Central = KY TN AL MS,East South Central = KY TN AL MS,High School graduate,Democrat
38,R_XOmlIFmzLrZg74d,51.95801875902294,2016-05-16 18:04:27,2016-05-16 18:11:32,Female,30 to 39,No,White or Caucasian,White or Caucasian,Yes,75-100%,Pacific = WA OR CA AK HI,Pacific = WA OR CA AK HI,Bachelor's degree,None
39,R_3GuH2WLAf4SZHov,22.94286872491773,2016-05-16 18:06:28,2016-05-16 18:11:54,Female,30 to 39,No,White or Caucasian,No additional race information to report,Yes,75-100%,West North Central = MN IA MO ND SD NE KS,West North Central = MN IA MO ND SD NE KS,Some college or vocational school,Democrat
40,R_3iUz0p0pAi2x4Y9,42.8283311677697,2016-05-16 18:43:06,2016-05-16 18:52:19,Male,30 to 39,No,White or Caucasian,White or Caucasian,Yes,75-100%,East North Central = WI IL IN MI OH,South Atlantic = DE MD WV VA NC SC GA FL DC,Some college or vocational school,Republican
41,R_2fpPdbiTtStEHan,46.662991804225136,2016-05-16 16:46:09,2016-05-16 16:55:44,Female,40 to 49,No,White or Caucasian,No additional race information to report,Yes,75-100%,Pacific = WA OR CA AK HI,Pacific = WA OR CA AK HI,Some college or vocational school,Democrat
